symbol,market_cap,shares_outstanding,fetch_date
BLNK,105222000,101175000,2025-03-08
STKS,91944024,30853700,2025-03-08
CXE,118537008,31525800,2025-03-08
CGTL,68600000,21437500,2025-03-08
VOXR,122776528,50734100,2025-03-08
LPTH,92271928,42133300,2025-03-08
CCIF,128285480,16813300,2025-03-08
PDEX,130702488,3261040,2025-03-08
NEOV,97577936,33417100,2025-03-08
VBFC,118874232,1498100,2025-03-08
GIFI,102164376,16346300,2025-03-08
ZNTL,129703032,71265400,2025-03-08
GGR,122481896,295065984,2025-03-08
RENB,132723792,162392992,2025-03-08
BKTI,101232784,3563280,2025-03-08
JHI,121374352,8744550,2025-03-08
AFBI,126910072,6409600,2025-03-08
CHN,130899296,9732290,2025-03-08
SIEB,95086528,40120900,2025-03-08
STHO,121474752,13319600,2025-03-08
KVHI,107113128,19799100,2025-03-08
PLAO,122363720,4541420,2025-03-08
VCSA,116285608,15734200,2025-03-08
ACHV,107984288,34389900,2025-03-08
COE,109856072,3994890,2025-03-08
SKLZ,92718408,13458600,2025-03-08
FCAP,128917920,3352000,2025-03-08
VEEA,64068160,36196700,2025-03-08
EVF,108323752,18084100,2025-03-08
ECOR,93852280,6656190,2025-03-08
OFS,119645040,13398100,2025-03-08
BROG,133697360,109588000,2025-03-08
MSW,70713744,12975000,2025-03-08
XBIT,99071376,30483500,2025-03-08
INTT,96398136,12374600,2025-03-08
FRD,108670720,6970540,2025-03-08
LGCY,87283232,12380600,2025-03-08
DTI,107134024,35592700,2025-03-08
SILC,93313632,6098930,2025-03-08
RDZN,75674816,74191000,2025-03-08
NMT,110636616,9324620,2025-03-08
SWZ,119254632,12990700,2025-03-08
ELTX,125150392,15861900,2025-03-08
FNWD,120743824,4313820,2025-03-08
OVBC,149338704,4711000,2025-03-08
LGO,113480408,64111000,2025-03-08
CPHC,100752104,5019610,2025-03-08
ACNT,117011384,10078500,2025-03-08
ATOS,92790824,125801000,2025-03-08
ELUT,111227832,35768700,2025-03-08
SBI,110123592,14082300,2025-03-08
BCV,104160472,5828920,2025-03-08
PROV,98955600,6690710,2025-03-08
AZI,70147424,74186096,2025-03-08
SRBK,100207240,8535540,2025-03-08
SRL,113629232,14822300,2025-03-08
NTIC,109479096,9470510,2025-03-08
EDIT,142719248,82976304,2025-03-08
MIST,98123336,53327900,2025-03-08
SVII,112929544,9880100,2025-03-08
SAVA,135745200,48307900,2025-03-08
CGO,106085600,9827290,2025-03-08
ENTA,154020640,21332500,2025-03-08
NIM,114010856,12446600,2025-03-08
BKKT,91640920,6476390,2025-03-08
AMTX,89005528,51152600,2025-03-08
EPRX,149784544,35622600,2025-03-08
SNCR,90508160,10839300,2025-03-08
RBKB,114428880,11109600,2025-03-08
DGHI,48568276,35515200,2025-03-08
DLHC,75097528,14386500,2025-03-08
CEP,106193008,10300000,2025-03-08
BSBK,101409600,12676200,2025-03-08
PIII,102850080,163120000,2025-03-08
RRGB,78953096,17467500,2025-03-08
FNWB,92336656,8810750,2025-03-08
PFX,109078224,2019780,2025-03-08
HLVX,91643224,49806100,2025-03-08
DSY,98749264,57080500,2025-03-08
SKYE,79789736,30338300,2025-03-08
OPRX,84367720,18420900,2025-03-08
OPTT,73194752,146039008,2025-03-08
PPYA,98020024,8984420,2025-03-08
MAXN,57818332,16710500,2025-03-08
HNW,99850424,8334760,2025-03-08
HNNA,83675208,7783740,2025-03-08
VIGL,102198752,40879500,2025-03-08
PETS,86550736,20656500,2025-03-08
THCH,100485456,31599200,2025-03-08
MLSS,84902384,77892096,2025-03-08
DLTH,97440840,31813000,2025-03-08
STEM,72406568,164150000,2025-03-08
VRA,88447536,27726500,2025-03-08
TBMC,101469376,9019500,2025-03-08
TAYD,102522704,3136210,2025-03-08
ATLX,80934000,15416000,2025-03-08
SATX,95840048,84814200,2025-03-08
IGI,98895224,5993650,2025-03-08
IMPP,80607056,33726800,2025-03-08
NB,101127104,46818100,2025-03-08
NMI,98711616,10052100,2025-03-08
GDL,98235480,11785900,2025-03-08
CHMI,115350464,31625100,2025-03-08
MNOV,77978552,49046200,2025-03-08
MHLD,76094512,95464200,2025-03-08
MGX,77467472,37423900,2025-03-08
CAMP,84475008,20161100,2025-03-08
TELA,95319928,39388400,2025-03-08
PBHC,103786888,4742840,2025-03-08
ELVA,90873440,40088900,2025-03-08
MGF,102007328,32590200,2025-03-08
JLS,103836896,5476630,2025-03-08
KNDI,134272320,86072000,2025-03-08
FONR,89205480,6203460,2025-03-08
ERH,96633512,9014320,2025-03-08
GLAC,96930000,8975000,2025-03-08
AFJK,67032944,6121730,2025-03-08
COYA,114946912,16707400,2025-03-08
SOL,76369952,51255000,2025-03-08
SND,84336768,39044800,2025-03-08
CNTY,79774760,30682600,2025-03-08
FBRX,41556580,6393320,2025-03-08
GGZ,101007320,8258980,2025-03-08
GCTS,96428336,47736800,2025-03-08
WW,45247776,80127104,2025-03-08
MASS,96110928,34822800,2025-03-08
AVTX,81480000,10500000,2025-03-08
WRAP,103600152,49099600,2025-03-08
AGEN,55487964,23611900,2025-03-08
BKHA,93849048,8929500,2025-03-08
ORMP,103602096,40312100,2025-03-08
CNF,67553464,68582200,2025-03-08
LINK,57212420,9864210,2025-03-08
XTNT,64110488,139008000,2025-03-08
ADVM,95275448,20802500,2025-03-08
YXT,60075500,54431600,2025-03-08
CODA,76848776,11218800,2025-03-08
GNT,95422408,16228300,2025-03-08
ZENA,69387232,23601100,2025-03-08
RECT,62640004,14500000,2025-03-08
SNT,80419504,23310000,2025-03-08
HSPO,91842600,7832390,2025-03-08
CMU,90754368,25492800,2025-03-08
PAVS,95618392,66724700,2025-03-08
ASMB,70681944,6356290,2025-03-08
CBAT,80450616,89939200,2025-03-08
SY,91774832,86022096,2025-03-08
IH,108620512,23421400,2025-03-08
SHMD,109378496,43062400,2025-03-08
SHIM,57792700,33796900,2025-03-08
GLU,96218832,5968910,2025-03-08
VMCA,86669912,7369890,2025-03-08
WIMI,71740944,88150304,2025-03-08
FOSL,73407720,53194000,2025-03-08
FSHP,91023016,8863000,2025-03-08
DBVT,86920128,20516500,2025-03-08
WKEY,52304680,8014330,2025-03-08
IMAB,69838296,81501104,2025-03-08
MDXH,73750976,49497300,2025-03-08
ALTS,72176536,14069500,2025-03-08
GAN,81114952,45570200,2025-03-08
VGI,88920968,11313100,2025-03-08
NTRB,72301368,11106200,2025-03-08
IVCA,95170672,1475380,2025-03-08
MCHX,91732824,39021400,2025-03-08
INZY,73876232,64240200,2025-03-08
THM,132352720,207884992,2025-03-08
EDAP,94243648,37103800,2025-03-08
HLP,102079928,73438800,2025-03-08
BYNO,88139808,3947800,2025-03-08
WCT,129542000,46265000,2025-03-08
ABOS,75099752,60079800,2025-03-08
IROH,92926152,8867000,2025-03-08
ANIX,91439192,32196900,2025-03-08
BZFD,77522040,36657700,2025-03-08
DYCQ,95455944,8963000,2025-03-08
IMUX,103590848,90079000,2025-03-08
GUTS,68977480,48920200,2025-03-08
PYXS,68980208,59465700,2025-03-08
GORV,54817148,109854000,2025-03-08
STG,84887176,5374780,2025-03-08
ENTX,69612856,36832200,2025-03-08
LODE,61558080,23767600,2025-03-08
ALOT,77547056,7528840,2025-03-08
ALGS,46427296,3464200,2025-03-08
MGRM,82349520,34312300,2025-03-08
MGYR,94278472,6479620,2025-03-08
NOEMU,84704400,8370000,2025-03-08
TRX,87756872,281872992,2025-03-08
CBUS,74936904,30795600,2025-03-08
IHD,98546896,18082000,2025-03-08
IGMS,78903528,34388400,2025-03-08
DTSQ,91056200,8900900,2025-03-08
IVAC,109079920,27168100,2025-03-08
CUE,69685328,63350300,2025-03-08
AXTI,72495976,44750600,2025-03-08
JSPR,80668672,15022100,2025-03-08
KF,85983008,4172150,2025-03-08
VFF,77838304,112337000,2025-03-08
VIOT,105184152,34046500,2025-03-08
KLXE,79917816,16860300,2025-03-08
FMN,86162080,7818700,2025-03-08
USAU,107950360,12323100,2025-03-08
HUHU,91469088,21173400,2025-03-08
RVPH,53566080,46579200,2025-03-08
LSBK,90944688,5735230,2025-03-08
CTOR,67259256,71552400,2025-03-08
PGP,92894760,11460000,2025-03-08
OPTX,46961024,36688300,2025-03-08
AIRG,55482724,11558900,2025-03-08
RANI,91338624,33311500,2025-03-08
SQNS,61595208,25140900,2025-03-08
SOHON,73485352,0,2025-03-08
SOHOO,72732560,0,2025-03-08
SMXT,55699320,45284000,2025-03-08
SNAL,57309096,8465080,2025-03-08
SPWH,52001500,37957300,2025-03-08
SOHOB,76624272,0,2025-03-08
KPTI,57986240,8416000,2025-03-08
YSXT,62109376,22260200,2025-03-08
NXC,83091376,6362280,2025-03-08
VERU,75138904,146384000,2025-03-08
AITR,85666608,7837750,2025-03-08
GCV,75438360,19696700,2025-03-08
CEE,95934152,6395610,2025-03-08
EPIX,72797304,44388600,2025-03-08
MCTR,73440000,15300000,2025-03-08
OKUR,66963788,12652900,2025-03-08
RBOT,54946448,5254230,2025-03-08
GDO,85270000,7519400,2025-03-08
DIT,86814640,645462,2025-03-08
DTF,79434144,7029570,2025-03-08
HYPR,75910800,62404700,2025-03-08
TPIC,49037372,47609100,2025-03-08
DERM,107374080,14889900,2025-03-08
SUUN,114639816,31067700,2025-03-08
CVGI,70032160,34498600,2025-03-08
DTSQU,79162216,7753400,2025-03-08
WPRT,66124564,17264900,2025-03-08
SFWL,83322480,40617500,2025-03-08
HGBL,76321560,36343600,2025-03-08
LEE,54820772,6190940,2025-03-08
ME,39972080,19721800,2025-03-08
GRWG,67538728,59244500,2025-03-08
ALXO,56587144,53384100,2025-03-08
GALT,101674120,62761800,2025-03-08
BLUE,38963560,9740890,2025-03-08
PCM,80111600,12065000,2025-03-08
SCLX,63512368,183244000,2025-03-08
PNI,81937792,11209000,2025-03-08
ATMC,80075456,6873430,2025-03-08
ESP,72715760,2796760,2025-03-08
CHCI,70216072,9668780,2025-03-08
SGA,70128576,6261480,2025-03-08
TISI,64049228,4485240,2025-03-08
DM,68349872,33341400,2025-03-08
MAYS,78756520,2015780,2025-03-08
ASRT,74654088,95477800,2025-03-08
AUBN,73367696,3493700,2025-03-08
AUID,55805800,10920900,2025-03-08
JVSA,81858560,6248750,2025-03-08
FCO,80875088,13434400,2025-03-08
TNYA,70170552,154220992,2025-03-08
DMA,77621656,8963240,2025-03-08
VTGN,79659392,28862100,2025-03-08
FSI,69999912,12455500,2025-03-08
TNXP,72787528,5590440,2025-03-08
TOI,54100320,75559104,2025-03-08
PHUN,63134292,20170700,2025-03-08
ICAD,59033408,26354200,2025-03-08
USEG,52393020,35163100,2025-03-08
MRSN,67836656,124631000,2025-03-08
OSS,62498920,21114500,2025-03-08
MSSA,76889040,6407420,2025-03-08
INVE,81687384,23885200,2025-03-08
EURK,78519288,6208000,2025-03-08
VGZ,90091456,123752000,2025-03-08
AVTE,73332048,28985000,2025-03-08
ICLK,69319920,7868900,2025-03-08
ANL,85295048,31236900,2025-03-08
JEQ,83154064,13999000,2025-03-08
RPID,103335720,38737200,2025-03-08
LSF,59325124,10299500,2025-03-08
IROQ,77434320,3226430,2025-03-08
INO,70395000,36100000,2025-03-08
YHNAU,79282496,7750000,2025-03-08
ADAG,89869720,44270800,2025-03-08
ACET,65599436,82401000,2025-03-08
XGN,56968480,17637300,2025-03-08
OWLT,77294008,16036100,2025-03-08
SRFM,70457088,16936800,2025-03-08
OTLK,47705628,32017200,2025-03-08
BYFC,66533028,6022230,2025-03-08
TLSA,175460880,103823000,2025-03-08
PGZ,71024504,6694110,2025-03-08
TDTH,41309120,58295500,2025-03-08
IKNA,69491664,48258100,2025-03-08
FDSB,68659456,5559470,2025-03-08
CTMX,52034340,78258896,2025-03-08
IOR,68921752,4066180,2025-03-08
INUV,54262104,142795008,2025-03-08
LASE,52559232,14282400,2025-03-08
FORA,65444600,31016400,2025-03-08
GLV,67136472,12409700,2025-03-08
QNCX,66442416,44001600,2025-03-08
CULP,56515952,12559100,2025-03-08
LRFC,66127956,2666450,2025-03-08
GWH,38738252,11882900,2025-03-08
CEV,72023152,7033580,2025-03-08
NDLS,64635500,45678800,2025-03-08
WFCF,58419632,5233140,2025-03-08
ARMP,73198408,36183100,2025-03-08
APLT,66602172,116356000,2025-03-08
NSPR,74077992,26083800,2025-03-08
HOUR,60446820,35143500,2025-03-08
IPSC,55728004,85029000,2025-03-08
BNR,56833196,8526240,2025-03-08
FUSB,76898296,5696170,2025-03-08
TBNK,66848252,7967610,2025-03-08
CATO,56273572,18774100,2025-03-08
MIND,52837256,7969420,2025-03-08
GSIT,65540608,25601800,2025-03-08
RGT,69166696,6519010,2025-03-08
RGLS,84495128,65500100,2025-03-08
PED,62736200,89495296,2025-03-08
CCG,89864832,58540700,2025-03-08
SCWO,52034528,142952000,2025-03-08
IAE,68054096,10994200,2025-03-08
NCSM,63796628,2502810,2025-03-08
THTX,70771656,45980000,2025-03-08
FNGR,73712144,57141200,2025-03-08
VTSI,62895328,11251400,2025-03-08
CXH,66003724,8199220,2025-03-08
CNTX,60103640,74998304,2025-03-08
FAT,64844176,16521900,2025-03-08
ASYS,72445736,14289100,2025-03-08
ICCM,76368152,56569000,2025-03-08
BYSI,67301664,40300400,2025-03-08
EURKU,69934208,6666750,2025-03-08
YTRA,53562876,61922400,2025-03-08
ICCH,69593872,2962740,2025-03-08
CLSD,70367600,75843504,2025-03-08
INCR,75931944,47162700,2025-03-08
YYGH,63339000,36825000,2025-03-08
LITM,38938392,93109504,2025-03-08
RMTI,52356456,32318800,2025-03-08
ANVS,33905988,19486200,2025-03-08
PMVP,63878328,51933600,2025-03-08
RAND,65235512,2963890,2025-03-08
UBCP,81439720,5966280,2025-03-08
ALAR,50826952,6934100,2025-03-08
HBIO,35708912,43616600,2025-03-08
VANI,63973480,59234700,2025-03-08
AIRE,65396964,46054200,2025-03-08
CVU,47452556,13000700,2025-03-08
VLT,71153536,6498040,2025-03-08
ELTK,75711808,6712040,2025-03-08
NMS,72984664,5885860,2025-03-08
VOC,54060000,17000000,2025-03-08
OAKU,69436768,4600480,2025-03-08
GNTA,69501616,18289900,2025-03-08
SOTK,58830732,15751200,2025-03-08
SST,49172228,70707000,2025-03-08
WAI,42997248,179180000,2025-03-08
SACH,62463852,46965300,2025-03-08
BOWN,34832700,9166500,2025-03-08
BRAC,55090152,4708560,2025-03-08
BOTJ,59381452,4543340,2025-03-08
MATH,79049200,38373400,2025-03-08
MODV,39435000,14340000,2025-03-08
CCEL,57970100,8082160,2025-03-08
KRON,57927264,60340900,2025-03-08
BEDU,41913940,7828700,2025-03-08
DTC,41359104,58582300,2025-03-08
PRE,58021924,10636300,2025-03-08
FKWL,78012064,11784300,2025-03-08
PODC,42821980,24896500,2025-03-08
NVNO,53835212,17535900,2025-03-08
BEAT,73858848,33725500,2025-03-08
IOBT,59292808,65880900,2025-03-08
IMRX,47196608,31050400,2025-03-08
NVA,53801136,4578820,2025-03-08
CTSO,62970268,62346800,2025-03-08
MYND,52494968,45647800,2025-03-08
CMTL,50028096,29170900,2025-03-08
CRT,63960000,6000000,2025-03-08
WWR,39110628,62507000,2025-03-08
OPAD,47915700,27380400,2025-03-08
XCH,72530832,40920200,2025-03-08
OPTN,53091988,10055300,2025-03-08
OPI,64133992,69824704,2025-03-08
BAYA,59203628,5441510,2025-03-08
BMR,38021060,15518800,2025-03-08
NHTC,60098380,11513100,2025-03-08
ANEB,43960632,41084700,2025-03-08
FSHPU,65195552,6220000,2025-03-08
RFIL,42493936,10544400,2025-03-08
VRCA,55063396,90564800,2025-03-08
AREN,75945120,47465700,2025-03-08
GANX,49867188,26525100,2025-03-08
SELF,57979740,11269800,2025-03-08
PDSB,54845084,44589500,2025-03-08
ONCY,53376212,77074096,2025-03-08
SWVL,52633236,10719600,2025-03-08
IPWR,41064812,8147780,2025-03-08
HPH,37329256,248364992,2025-03-08
MDBH,64678100,4950630,2025-03-08
LOOP,57144364,47620300,2025-03-08
PNF,60504920,7868000,2025-03-08
NSTS,64962732,5260140,2025-03-08
HOWL,54812736,44563200,2025-03-08
GDHG,37630724,34323600,2025-03-08
CLIR,42689192,50234400,2025-03-08
RCON,45060680,7987960,2025-03-08
LOAN,63484788,11438700,2025-03-08
APYX,44796244,37643900,2025-03-08
APT,58073140,10998700,2025-03-08
BUJA,56281636,4941320,2025-03-08
NEUE,60073208,8285960,2025-03-08
BRFH,56915640,15809900,2025-03-08
CCLD,26985292,16256200,2025-03-08
HYMC,64854692,24753700,2025-03-08
RGS,46551580,2435980,2025-03-08
JMM,58004208,9462350,2025-03-08
UNCY,58551328,103796000,2025-03-08
SELX,47159784,37428400,2025-03-08
KOSS,49691740,9375800,2025-03-08
CLRC,56574440,4664010,2025-03-08
HUBC,39877328,71196800,2025-03-08
AIRT,48930268,2725920,2025-03-08
SUP,61238528,28886100,2025-03-08
STTK,58719832,47739700,2025-03-08
TYGO,53842948,60743400,2025-03-08
BGSF,48726080,11024000,2025-03-08
KALA,42942820,6091180,2025-03-08
ATHE,40593384,10685800,2025-03-08
GROV,64536788,35438700,2025-03-08
VNRX,58060520,95967800,2025-03-08
MVO,59225000,11500000,2025-03-08
MURA,61758284,17060300,2025-03-08
FGB,61205980,14367600,2025-03-08
BAFN,75633712,4132990,2025-03-08
BTCS,38571216,19000600,2025-03-08
PRLD,40505908,42184900,2025-03-08
FFIE,105768224,72936896,2025-03-08
PTHL,48689848,6582000,2025-03-08
FBLG,44418248,36408400,2025-03-08
CNVS,57686356,15979600,2025-03-08
PRTS,60047232,53613600,2025-03-08
FATBB,63786900,1270800,2025-03-08
LUCD,101861704,73281800,2025-03-08
FURY,60418808,151506000,2025-03-08
EEA,63573836,6727390,2025-03-08
MKFG,51550000,20620000,2025-03-08
GBBK,61880984,5447270,2025-03-08
CPBI,58597932,3911640,2025-03-08
INLX,49478056,4230810,2025-03-08
INLF,26825000,14500000,2025-03-08
CLST,49968792,4278150,2025-03-08
SPRO,42469676,54518200,2025-03-08
SPRU,46878552,18602600,2025-03-08
ZBAO,41983008,15231400,2025-03-08
ACHL,59375796,41100000,2025-03-08
ICCC,45523076,8911590,2025-03-08
WAVE,42235708,5841730,2025-03-08
AP,38781996,20094300,2025-03-08
LTRN,39472004,10784700,2025-03-08
FTII,48948444,4289960,2025-03-08
DUOT,51411540,9263340,2025-03-08
NTZ,52319352,11014600,2025-03-08
USIO,38796328,27130300,2025-03-08
FMY,50768096,4213120,2025-03-08
GTI,17608918,146740992,2025-03-08
CNTB,46965900,55254000,2025-03-08
XPL,52535912,81438400,2025-03-08
ATRA,39742276,5759750,2025-03-08
FBIO,42511544,27604900,2025-03-08
PRT,48784460,12165700,2025-03-08
AHT,51300052,5636600,2025-03-08
AGAE,44988120,44106000,2025-03-08
AGFY,37395760,2176070,2025-03-08
AIXI,44927240,10546300,2025-03-08
BHM,47152676,3953920,2025-03-08
MESA,42759160,41313200,2025-03-08
JG,57462532,4710670,2025-03-08
REFR,44913852,33517800,2025-03-08
IMMX,41811552,27507600,2025-03-08
CFSB,50096636,6548580,2025-03-08
SHLT,40817040,16391400,2025-03-08
SGRP,33767568,23449700,2025-03-08
OPXS,39587288,6896740,2025-03-08
FGEN,37365516,100770000,2025-03-08
FLNT,53661104,20022800,2025-03-08
NXN,46038956,3924890,2025-03-08
FORL,46205440,2722900,2025-03-08
FOXX,34291628,7280600,2025-03-08
ARKR,38059932,3604160,2025-03-08
BIRD,52591616,5390020,2025-03-08
RFL,47151956,24227100,2025-03-08
FTCI,37661636,12853800,2025-03-08
GBIO,35567168,66792800,2025-03-08
CELU,29283594,23807700,2025-03-08
SDST,36560900,52787900,2025-03-08
IDN,48022392,19762300,2025-03-08
NRXP,36706852,16915600,2025-03-08
ALCY,50174332,4532460,2025-03-08
KZR,44506940,7296220,2025-03-08
STI,18289412,132436000,2025-03-08
CLEU,8483731,3366560,2025-03-08
MDIA,55618700,41325200,2025-03-08
UONE,41040372,8180480,2025-03-08
UONEK,41040384,34818000,2025-03-08
BDL,45165192,1858650,2025-03-08
BCOW,52066316,5538970,2025-03-08
UG,45897256,4594320,2025-03-08
UCL,47614332,25284400,2025-03-08
TCBS,50473532,3115650,2025-03-08
IGTA,45064404,3901680,2025-03-08
RGC,53483020,13012900,2025-03-08
EMCG,53969036,4520020,2025-03-08
BODI,45072636,4194600,2025-03-08
BOLD,37687000,22300000,2025-03-08
NINE,55053176,42348600,2025-03-08
TORO,48498504,19093900,2025-03-08
SYPR,36144540,23022000,2025-03-08
SDIG,46367940,14957400,2025-03-08
GEG,52998792,28341600,2025-03-08
ALVR,49763848,5041930,2025-03-08
FSEA,51553076,4695180,2025-03-08
IZEA,38684076,16966700,2025-03-08
RPTX,50375176,42510700,2025-03-08
ANGH,44130704,66864700,2025-03-08
LSB,41454948,19080800,2025-03-08
TOP,45738104,37034900,2025-03-08
MODD,35687780,40665200,2025-03-08
ISPO,48934080,11763000,2025-03-08
MNY,35646640,27765500,2025-03-08
MOBX,38472824,34988200,2025-03-08
BEST,56088444,20095000,2025-03-08
AREC,43007528,77421296,2025-03-08
MAIA,47718164,28920100,2025-03-08
MBOT,50379528,34744500,2025-03-08
FCUV,27815584,7113960,2025-03-08
JUNE,65037000,13007400,2025-03-08
ESGL,73918208,40614400,2025-03-08
PVL,51150000,33000000,2025-03-08
PXLW,39606604,58938400,2025-03-08
CTM,94319664,77311200,2025-03-08
SSBI,59152592,6776560,2025-03-08
OVID,36889648,71009904,2025-03-08
OPHC,51117284,11751100,2025-03-08
CRWS,41939620,10393700,2025-03-08
LGCL,45423400,79467104,2025-03-08
YI,74185280,4966430,2025-03-08
ZEPP,41535000,7299480,2025-03-08
LGL,34978620,5373060,2025-03-08
YOTA,41981640,3682600,2025-03-08
GNS,26142600,76890000,2025-03-08
NXL,31662332,13303500,2025-03-08
HSON,27858036,2731180,2025-03-08
NMTC,30414994,30862500,2025-03-08
INDO,35361300,13600500,2025-03-08
INKT,32496928,3963040,2025-03-08
MGLD,42504024,42142200,2025-03-08
EBON,28388402,4726420,2025-03-08
DALN,32917814,4738630,2025-03-08
PXS,37132816,10701100,2025-03-08
CVKD,30034958,1782490,2025-03-08
SRZN,38772716,3249800,2025-03-08
TURN,37900380,10000100,2025-03-08
EGF,36846912,3738450,2025-03-08
MXE,38853852,4400210,2025-03-08
VNCE,28749888,12609600,2025-03-08
KSCP,21481760,3875350,2025-03-08
RDIB,42152448,1680590,2025-03-08
ELEV,30198036,59119100,2025-03-08
MSAI,37581452,32120900,2025-03-08
SCYX,36717636,37943200,2025-03-08
DECA,39958568,1261840,2025-03-08
SYT,51843864,26518600,2025-03-08
RAYA,33600000,27000000,2025-03-08
RDI,42152460,20745600,2025-03-08
RLYB,30866776,41487600,2025-03-08
TLF,26169466,8496580,2025-03-08
BRNS,39625072,40228500,2025-03-08
ROLR,26455546,8267100,2025-03-08
DMYY,43454392,2338590,2025-03-08
ESLA,35744948,36179100,2025-03-08
JRSH,45466168,12294800,2025-03-08
HFBL,40412604,3132760,2025-03-08
DIST,35554208,3200170,2025-03-08
CASI,34083720,15492600,2025-03-08
BWEN,34149140,22319700,2025-03-08
ESHA,42887156,3892380,2025-03-08
HKIT,35452276,21107400,2025-03-08
DTIL,39736088,7671060,2025-03-08
ITRM,47722332,34581400,2025-03-08
IVVD,120812160,119616000,2025-03-08
LBGJ,31496640,18748000,2025-03-08
NIXX,28385430,14939700,2025-03-08
TPST,36476068,43642100,2025-03-08
CLNN,38132348,8325840,2025-03-08
QTTB,27041154,12180700,2025-03-08
VIVK,29586232,41437300,2025-03-08
PPSI,35129876,11012500,2025-03-08
SER,47481504,9891980,2025-03-08
CUBA,41110152,15720900,2025-03-08
SIDU,28429632,14258400,2025-03-08
CLGN,38246576,11454500,2025-03-08
KTCC,31317130,10761900,2025-03-08
HHS,36955128,7288980,2025-03-08
BEEM,32650320,14773900,2025-03-08
UBX,28308672,16850400,2025-03-08
OM,32284242,53896900,2025-03-08
QETA,39988492,3747750,2025-03-08
OMCC,42585600,6654000,2025-03-08
VTVT,40203988,2612260,2025-03-08
GLST,26569508,1750230,2025-03-08
WINV,43438556,3367330,2025-03-08
PASG,28588218,62148300,2025-03-08
DSWL,36969664,15935200,2025-03-08
NRT,39795252,9190590,2025-03-08
MNDO,40766416,20281800,2025-03-08
AMPG,31646966,19656500,2025-03-08
GDST,39446696,3442120,2025-03-08
KORE,42691084,17008400,2025-03-08
KPLT,48734772,4390520,2025-03-08
DWSN,44925932,30983400,2025-03-08
DXR,39473440,4934180,2025-03-08
DYAI,42904632,29589400,2025-03-08
PEPG,75355984,32692400,2025-03-08
OCC,32388140,8220340,2025-03-08
FARM,57228452,21353900,2025-03-08
AXIL,44621264,6466850,2025-03-08
ATNM,35563324,31195900,2025-03-08
IRD,31517990,31568500,2025-03-08
MPU,26312608,34753800,2025-03-08
OSTX,34824480,21765300,2025-03-08
ZCMD,30304682,24704100,2025-03-08
WYY,36462212,9801670,2025-03-08
AKTX,24486600,26472000,2025-03-08
WTMA,38212728,3366760,2025-03-08
RAVE,42222292,14711600,2025-03-08
CMMB,23570750,18856600,2025-03-08
ZDGE,30832830,13618800,2025-03-08
MTC,31231756,25186900,2025-03-08
MTEN,33172060,6839600,2025-03-08
ATMV,44485084,3854860,2025-03-08
CLPS,35260248,27840700,2025-03-08
TECTP,42056636,4051660,2025-03-08
BTCM,31429380,15954000,2025-03-08
LVLU,22524360,42030900,2025-03-08
SCOR,29832538,4890580,2025-03-08
TACT,39340872,10010400,2025-03-08
NCEW,24295000,21500000,2025-03-08
OKYO,48529336,33936600,2025-03-08
ASRV,42289408,16519300,2025-03-08
MDAI,29885330,20753700,2025-03-08
ICMB,47108272,14406200,2025-03-08
ORKT,21769460,8188010,2025-03-08
COCH,29598520,21293900,2025-03-08
GLLI,44670120,3722510,2025-03-08
GRF,40154540,3967840,2025-03-08
FLUX,23522324,16682500,2025-03-08
COEP,34343840,3241820,2025-03-08
SPCB,24571998,3475530,2025-03-08
FPAY,33908116,23695400,2025-03-08
ARBK,32359816,63635200,2025-03-08
BTM,27296098,18122000,2025-03-08
DHAI,18622102,47336300,2025-03-08
PYN,33447540,5747000,2025-03-08
HUIZ,34915056,8413140,2025-03-08
VRAR,27988254,21043800,2025-03-08
GORO,58037732,111077000,2025-03-08
GP,15903495,29491200,2025-03-08
BTCT,23380744,5254100,2025-03-08
LUNA,25328810,34697000,2025-03-08
ANTX,39141356,29878900,2025-03-08
SCNX,14205117,8990580,2025-03-08
VSTE,15406430,29973600,2025-03-08
NYC,26538302,2663980,2025-03-08
XBP,36434880,30362400,2025-03-08
INTG,26509084,2155210,2025-03-08
CPSH,22370040,14526000,2025-03-08
ECDA,24232204,35149700,2025-03-08
INTS,33381608,15104800,2025-03-08
INTZ,20503366,19342800,2025-03-08
CPIX,89449448,14042300,2025-03-08
CMBM,19064566,28243800,2025-03-08
GFAI,19945968,17808900,2025-03-08
CRIS,24638854,8466960,2025-03-08
WVVI,30035408,4964530,2025-03-08
GLBS,26551166,20582300,2025-03-08
GLE,33855000,18300000,2025-03-08
LIVE,22055652,3106430,2025-03-08
XAIR,23385002,88278600,2025-03-08
AIFF,27523884,8071520,2025-03-08
XLO,45484872,50065900,2025-03-08
ZOOZ,22516230,12105500,2025-03-08
CHR,18205512,10285600,2025-03-08
VHC,33562080,3729120,2025-03-08
NXGL,20039202,6792950,2025-03-08
SHFS,18073498,55730800,2025-03-08
MOVE,23601364,6633510,2025-03-08
NAII,23772322,6198780,2025-03-08
CGTX,17807474,41548000,2025-03-08
FAAS,32506528,60691800,2025-03-08
AXDX,28049056,25043800,2025-03-08
AWRE,32654006,21203900,2025-03-08
VCIG,26423388,35945300,2025-03-08
SWIN,23896000,8440000,2025-03-08
DARE,25666150,8700390,2025-03-08
GTEC,19983916,13594500,2025-03-08
